date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight,p_id,age
2016-07-07,64.0,68.0,right,medium,low,44.0,63.0,73.0,49.0,52.0,52.0,42.0,31.0,45.0,63.0,71.0,70.0,59.0,57.0,48.0,69.0,48.0,73.0,86.0,53.0,55.0,22.0,66.0,55.0,65.0,22.0,22.0,25.0,12.0,12.0,7.0,11.0,12.0,Kevin Koubemba,1993-03-23 00:00:00,193.04,198,307224,23
2016-07-07,72.0,75.0,right,medium,low,67.0,67.0,57.0,66.0,69.0,80.0,67.0,73.0,58.0,77.0,78.0,90.0,68.0,73.0,55.0,85.0,65.0,78.0,83.0,70.0,56.0,24.0,67.0,61.0,66.0,19.0,24.0,21.0,15.0,7.0,8.0,7.0,11.0,Bebe,1990-07-12 00:00:00,190.5,183,210065,26
2016-07-07,74.0,82.0,right,medium,medium,34.0,21.0,73.0,57.0,36.0,45.0,33.0,29.0,50.0,52.0,56.0,61.0,50.0,70.0,48.0,40.0,72.0,62.0,84.0,26.0,79.0,71.0,25.0,31.0,45.0,76.0,78.0,74.0,15.0,11.0,11.0,10.0,11.0,Wallace,1993-10-14 00:00:00,190.5,183,450002,23
2016-07-07,68.0,70.0,right,medium,low,33.0,70.0,56.0,63.0,60.0,63.0,55.0,27.0,56.0,66.0,90.0,84.0,73.0,60.0,64.0,75.0,67.0,63.0,59.0,69.0,83.0,37.0,75.0,45.0,66.0,23.0,17.0,23.0,13.0,11.0,6.0,9.0,14.0,Ronnie Schwartz,1989-08-29 00:00:00,182.88,176,45400,27
2016-07-07,66.0,76.0,right,medium,medium,37.0,27.0,60.0,47.0,32.0,32.0,31.0,37.0,45.0,61.0,65.0,64.0,54.0,58.0,62.0,42.0,80.0,63.0,66.0,29.0,65.0,64.0,33.0,27.0,50.0,72.0,73.0,70.0,12.0,11.0,12.0,15.0,7.0,Baptiste Aloe,1994-06-29 00:00:00,182.88,165,317932,22
2016-07-07,72.0,84.0,right,medium,medium,49.0,78.0,71.0,63.0,56.0,74.0,45.0,43.0,49.0,73.0,82.0,81.0,60.0,71.0,60.0,73.0,61.0,64.0,63.0,70.0,35.0,20.0,69.0,59.0,77.0,20.0,20.0,21.0,6.0,14.0,13.0,8.0,6.0,Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,495841,19
2016-07-07,67.0,79.0,right,medium,medium,48.0,64.0,58.0,47.0,52.0,75.0,69.0,38.0,36.0,69.0,91.0,93.0,92.0,68.0,91.0,70.0,69.0,68.0,33.0,70.0,45.0,17.0,61.0,52.0,66.0,15.0,18.0,20.0,7.0,7.0,13.0,9.0,12.0,Jhon Murillo,1995-11-21 00:00:00,170.18,139,423024,21
2016-07-07,73.0,77.0,right,medium,high,51.0,42.0,75.0,68.0,42.0,47.0,47.0,41.0,67.0,62.0,49.0,55.0,52.0,67.0,47.0,77.0,55.0,74.0,92.0,66.0,77.0,72.0,46.0,32.0,43.0,74.0,75.0,69.0,11.0,15.0,15.0,12.0,7.0,Florian Lejeune,1991-05-20 00:00:00,187.96,179,184521,25
2016-06-30,73.0,75.0,right,medium,medium,46.0,15.0,74.0,60.0,30.0,44.0,37.0,25.0,64.0,60.0,45.0,54.0,49.0,74.0,41.0,47.0,62.0,63.0,80.0,33.0,67.0,78.0,36.0,48.0,44.0,78.0,78.0,67.0,9.0,6.0,14.0,16.0,8.0,Thomas Rogne,1990-06-29 00:00:00,190.5,190,79160,26
2016-06-30,65.0,65.0,right,high,medium,56.0,69.0,60.0,60.0,64.0,67.0,60.0,57.0,47.0,63.0,75.0,72.0,75.0,60.0,71.0,63.0,71.0,91.0,57.0,64.0,49.0,23.0,67.0,64.0,72.0,19.0,12.0,15.0,14.0,12.0,16.0,15.0,14.0,Eoin Doyle,1988-03-12 00:00:00,182.88,161,116085,28
